id,name,association,captain,association_id
1,Great Tossers,Fram,Amina Wells,2
2,Basic Boys,ÍBV,Emmalee Gordon,6
3,Lazy and Lovable,Fylkir,Lucille Huber,1
4,Nan’s Lads,Fylkir,Jayce Barton,2
5,Sharks in Suits,ÍBV,Gianna Wilkinson,6
6,Wolf Gang,Botsja,Emmalee Gordon,5
7,Traitor Joe’s,Fram,Paul Perry,3
8,Game of Loans,Fram,Ashanti Combs,3
9,Sonic Boomers,Fram,Salma Frye,4
10,Dropped Shots,Fylkir,Tomas Burton,1
11,We Will Block You,Fylkir,Jordan Patterson,2
12,Chicks With Kicks,Fram,Larissa Massey,4
13,Goal Diggers,Fylkir,Ernesto Vang,2
14,Sons of Pitches,Fylkir,Briana Dickerson,1
15,Barceloaners,Fram,Dashawn Becker,4
16,Sore Hands,Fylkir,Amy Wolf,1
17,Kiss My Ace,Fram,Amya Graves,4
18,Free Ballin’,Fram,Allan Ryan,3
19,You Got Served,Fram,Tiffany Cooley,4
20,Mandatory Attendance,Fram,Gillian Coffey,3
21,Wasted Potential,Fram,Eleanor Sellers,3
22,Twisted Blisters,Fylkir,Susan Gibson,1
23,Boss Mode,Fylkir,Kallie George,2
24,Sells Like Team Spirit,Fram,Gabriella Arroyo,3
25,Peas in a Pod,Fram,Tyshawn Davila,4
26,Straight Shooters,ÍBV,Noemi Barr,6
27,The Usual Suspects,Fram,Sergio Benton,4
28,Benchwarmers,ÍBV,Anahi Bray,6
29,Nerd Herd,ÍBV,Pedro Dean,6
30,Nerd Herd,ÍBV,Pedro Dean,6
